Source,Scraped,Headline,Link
Al Jazeera English,2020/09/11,US wildfires: How climate change is spurring deadly blazes,https://www.aljazeera.com/news/2020/09/wildfires-climate-change-spurring-deadly-blazes-200911162508388.html
The Guardian,2020/09/11,Most wildfire coverage on American TV news fails to mention link to climate crisis,https://www.theguardian.com/environment/2020/sep/11/american-tv-news-california-oregon-fires-climate-crisis
The Guardian,2020/09/12,UK move to classify Extinction Rebellion 'organised crime group' comes under fire,https://www.theguardian.com/environment/2020/sep/12/stephen-fry-and-mark-rylance-join-defence-of-climate-activists-extinction-rebellion
Science Daily,2020/09/11,Climate change recasts the insect communities of the Arctic,https://www.sciencedaily.com/releases/2020/09/200911093012.htm
Science Daily,2020/09/11,Heated rivalries for pollinators among Arctic plants,https://www.sciencedaily.com/releases/2020/09/200911093010.htm
ABC,2020/09/12,'They're first evidence of life on this planet': 3.5-billion-year-old living fossils face a worrying future,https://www.abc.net.au/news/2020-09-12/stromatolites-billion-year-old-port-lincoln-uncertain-future/12656860
ABC,2020/09/12,California Governor calls out climate change denialism,https://www.abc.net.au/news/2020-09-12/california-governor-wildfires-climate-change/12657920
BBC News,2020/09/13,US West Coast fires: Wind warning prompts fears of further spread,https://www.bbc.co.uk/news/world-us-canada-54139317
The Guardian,2020/09/13,Covid-19 drives leaders to make unprecedented interventions but what next?,https://www.theguardian.com/business/2020/sep/13/covid-19-drives-leaders-to-make-unprecedented-interventions-but-what-next
The Guardian,2020/09/13,"Never mind Extinction Rebellion, let's consider Boris Johnson's charge sheet | Stewart Lee",https://www.theguardian.com/commentisfree/2020/sep/13/never-mind-extinction-rebellion-lets-consider-boris-johnson-charge-sheet
The Conversation,2020/09/13,How Canada could benefit from a carbon budget,https://theconversation.com/how-canada-could-benefit-from-a-carbon-budget-133500
Renew Economy,2020/09/13,South Australia solar power reaches 94 pct of state demand on Sunday,https://reneweconomy.com.au/south-australia-solar-power-reaches-94-pct-of-state-demand-on-sunday-84513/
BBC News,2020/09/14,"Hurricane Sally forms off US Gulf Coast, threatening southern states",https://www.bbc.co.uk/news/world-us-canada-54155879
BBC News,2020/09/14,Climate change: Rising sea levels in Fiji create 'ghost towns',https://www.bbc.co.uk/news/av/world-asia-54138677
BBC News,2020/09/14,The busy hurricane season about to 'go Greek',https://www.bbc.co.uk/weather/features/54150645
BBC News,2020/09/14,Climate change: Warmth shatters section of Greenland ice shelf,https://www.bbc.co.uk/news/science-environment-54127279
Bloomberg,2020/09/14,EU Using Tech to Fight Climate Change,https://www.bloomberg.com/news/videos/2020-09-14/eu-using-tech-to-fight-climate-change-video
The Guardian,2020/09/14,Investors that manage US$47tn demand world’s biggest polluters back plan for net-zero emissions,https://www.theguardian.com/environment/2020/sep/14/investors-worth-us47tn-demand-worlds-biggest-polluters-back-plan-for-net-zero-emissions
The Guardian,2020/09/14,Northern hemisphere breaks record for hottest ever summer,https://www.theguardian.com/science/2020/sep/14/northern-hemisphere-record-hottest-summer-noaa
The Conversation,2020/09/14,"What is a hurricane storm surge, and why is it so dangerous?",https://theconversation.com/what-is-a-hurricane-storm-surge-and-why-is-it-so-dangerous-145369
The Conversation,2020/09/14,"California wildfires: why a gender-reveal party got the blame, but shouldn't have",https://theconversation.com/california-wildfires-why-a-gender-reveal-party-got-the-blame-but-shouldnt-have-146033
The Conversation,2020/09/14,'Extinction: The Facts': Attenborough's new documentary is surprisingly radical,https://theconversation.com/extinction-the-facts-attenboroughs-new-documentary-is-surprisingly-radical-146127
Science Daily,2020/09/14,Antarctica: Cracks in the ice,https://www.sciencedaily.com/releases/2020/09/200914151156.htm
Science Daily,2020/09/14,Dams exacerbate the consequences of climate change on river fish,https://www.sciencedaily.com/releases/2020/09/200914131918.htm
Science Daily,2020/09/14,Arctic transitioning to a new climate state,https://www.sciencedaily.com/releases/2020/09/200914112232.htm
Science Daily,2020/09/14,"Climate change triggers migration, particularly in middle-income countries",https://www.sciencedaily.com/releases/2020/09/200914112228.htm
IEEFA,2020/09/14,BP energy outlook sees global fossil fuel demand falling for first time this year,https://ieefa.org/bp-energy-outlook-sees-global-fossil-fuel-demand-falling-for-first-time-this-year/?utm_source=rss&utm_medium=rss&utm_campaign=bp-energy-outlook-sees-global-fossil-fuel-demand-falling-for-first-time-this-year
IEEFA,2020/09/14,8minute Solar Energy signs contract for another major solar+storage project in California,https://ieefa.org/8minute-solar-energy-signs-contract-for-another-major-solarstorage-project-in-california/?utm_source=rss&utm_medium=rss&utm_campaign=8minute-solar-energy-signs-contract-for-another-major-solarstorage-project-in-california
IEEFA,2020/09/14,Leading investor group pushes major emitters to back net zero emissions goal,https://ieefa.org/leading-investor-group-pushes-major-emitters-to-back-net-zero-emissions-goal/?utm_source=rss&utm_medium=rss&utm_campaign=leading-investor-group-pushes-major-emitters-to-back-net-zero-emissions-goal
IEEFA,2020/09/14,Renewables top 25 percent of electricity supply on Australia’s main grid,https://ieefa.org/renewables-top-25-percent-of-electricity-supply-on-australias-main-grid/?utm_source=rss&utm_medium=rss&utm_campaign=renewables-top-25-percent-of-electricity-supply-on-australias-main-grid
IEEFA,2020/09/14,"New Jersey opens bidding for up to 2,400MW of additional offshore wind capacity",https://ieefa.org/new-jersey-opens-bidding-for-up-to-2400mw-of-additional-offshore-wind-capacity/?utm_source=rss&utm_medium=rss&utm_campaign=new-jersey-opens-bidding-for-up-to-2400mw-of-additional-offshore-wind-capacity
Renew Economy,2020/09/14,Smelters could lead switch to renewables by acting as giant batteries,https://reneweconomy.com.au/smelters-could-lead-switch-to-renewables-by-acting-as-giant-batteries-89821/
Renew Economy,2020/09/14,“I don’t know why they don’t get it.” Lynham laments Taylor blindspot on renewables,https://reneweconomy.com.au/i-dont-know-why-they-dont-get-it-lynham-laments-taylor-blindspot-on-renewables-66368/
Renew Economy,2020/09/14,Energy Insiders Podcast: Lynham – Our future is renewable energy,https://reneweconomy.com.au/energy-insiders-podcast-lynham-our-future-is-renewable-energy-46936/
Renew Economy,2020/09/14,South Australia wants to use EVs as mobile batteries and “solar sponge”,https://reneweconomy.com.au/south-australia-wants-to-use-evs-as-mobile-batteries-and-solar-sponge-58487/
Renew Economy,2020/09/14,Milestone: Australia’s main grid reaches 25 pct renewables over last year,https://reneweconomy.com.au/milestone-australias-main-grid-reaches-25-pct-renewables-over-last-year-32967/
BBC News,2020/09/15,"Extinction: Urgent change needed to save species, says UN",https://www.bbc.co.uk/news/science-environment-54120111
The Guardian,2020/09/15,Young climate activists start own climate talks after Cop26 delay,https://www.theguardian.com/environment/2020/sep/15/young-climate-activists-start-own-climate-talks-after-cop26-delay
The Guardian,2020/09/15,Most plastic will never be recycled – and the manufacturers couldn’t care less | Arwa Mahdawi,https://www.theguardian.com/commentisfree/2020/sep/15/most-plastic-will-never-be-recycled-and-the-manufacturers-couldnt-care-less
The Conversation,2020/09/15,Super funds are feeling the financial heat from climate change,https://theconversation.com/super-funds-are-feeling-the-financial-heat-from-climate-change-146191
The Conversation,2020/09/15,Climate explained: will the tropics eventually become uninhabitable?,https://theconversation.com/climate-explained-will-the-tropics-eventually-become-uninhabitable-145174
The Conversation,2020/09/15,Chimpanzees in volatile habitats evolved to behave more flexibly – it could help them weather climate change,https://theconversation.com/chimpanzees-in-volatile-habitats-evolved-to-behave-more-flexibly-it-could-help-them-weather-climate-change-143125
Science Daily,2020/09/15,Satellite images display changes in the condition of European forests,https://www.sciencedaily.com/releases/2020/09/200915105951.htm
Science Daily,2020/09/15,Ocean algae get 'coup de grace' from viruses,https://www.sciencedaily.com/releases/2020/09/200915090110.htm
Science Daily,2020/09/14,NASA monitors carbon monoxide from California wildfires,https://www.sciencedaily.com/releases/2020/09/200914212926.htm
IEEFA,2020/09/15,"Europe’s electric grid can be 80% fossil free by 2030, industry trade group says",https://ieefa.org/europes-electric-grid-can-be-80-fossil-free-by-2030-industry-trade-group-says/?utm_source=rss&utm_medium=rss&utm_campaign=europes-electric-grid-can-be-80-fossil-free-by-2030-industry-trade-group-says
IEEFA,2020/09/15,"NextEra planning massive 500MW solar, 500MW storage project in Kansas",https://ieefa.org/nextera-planning-massive-500mw-solar-500mw-storage-project-in-kansas/?utm_source=rss&utm_medium=rss&utm_campaign=nextera-planning-massive-500mw-solar-500mw-storage-project-in-kansas
IEEFA,2020/09/15,India’s Greenko Energy planning $1 billion investment into battery storage sector,https://ieefa.org/indias-greenko-energy-planning-1-billion-investment-into-battery-storage-sector/?utm_source=rss&utm_medium=rss&utm_campaign=indias-greenko-energy-planning-1-billion-investment-into-battery-storage-sector
IEEFA,2020/09/15,China’s national oil company brings first offshore wind project into operation,https://ieefa.org/chinas-national-oil-company-brings-first-offshore-wind-project-into-operation/?utm_source=rss&utm_medium=rss&utm_campaign=chinas-national-oil-company-brings-first-offshore-wind-project-into-operation
IEEFA,2020/09/15,Australia’s largest solar farm begins sending power to the grid,https://ieefa.org/australias-largest-solar-farm-begins-sending-power-to-the-grid/?utm_source=rss&utm_medium=rss&utm_campaign=australias-largest-solar-farm-begins-sending-power-to-the-grid
Renew Economy,2020/09/15,Transgrid shortlists projects for 1.4GW New England renewable zone,https://reneweconomy.com.au/transgrid-shortlists-projects-for-1-4gw-new-england-renewable-zone-57566/
Renew Economy,2020/09/15,"Taylor gives up on Liddell coal extension, but what is an “acceptable” battery?",https://reneweconomy.com.au/taylor-gives-up-on-liddell-coal-extension-but-what-is-an-acceptable-battery-28704/
Renew Economy,2020/09/15,Liquor giant Dan Murphy’s makes big solar push in South Australia,https://reneweconomy.com.au/liquor-giant-dan-murphys-makes-big-solar-push-in-south-australia-86800/
Renew Economy,2020/09/15,Tesla’s Model 3 electric sedan is getting some serious feature updates,https://reneweconomy.com.au/teslas-model-3-electric-sedan-is-getting-some-serious-feature-updates-81208/
Renew Economy,2020/09/15,Taylor promises $250 million to advance renewable network priorities,https://reneweconomy.com.au/taylor-promises-250-million-to-advance-renewable-network-priorities-64514/
BBC News,2020/09/15,US election 2020: What is Trump's record on the environment?,https://www.bbc.co.uk/news/election-us-2020-54103861
BBC News,2020/09/17,Climate change: Earthquake 'hack' reveals scale of ocean warming,https://www.bbc.co.uk/news/science-environment-54193334
Bloomberg,2020/09/17,Bill Gates on Climate Change,https://www.bloomberg.com/news/videos/2020-09-17/bill-gates-on-climate-change-video
The Guardian,2020/09/17,BlackRock votes against 49 companies for lack of climate crisis progress,https://www.theguardian.com/business/2020/sep/17/blackrock-votes-against-49-companies-for-lack-of-climate-crisis-progress
The Guardian,2020/09/17,Toyota reveals plan to turn trucks into emissions-free 'power plants',https://www.theguardian.com/business/2020/sep/17/toyota-reveals-plan-dyna-trucks-emissions-free-power-plants-hydrogen
The Guardian,2020/09/17,"Dear America, we too have seen red skies in Australia and we can tell you what happens next | Brigid Delaney",https://www.theguardian.com/commentisfree/2020/sep/18/dear-america-we-too-have-seen-red-skies-in-australia-and-we-can-tell-you-what-happens-next
The Conversation,2020/09/17,"New Zealand will make big banks, insurers and firms disclose their climate risk. It's time other countries did too",https://theconversation.com/new-zealand-will-make-big-banks-insurers-and-firms-disclose-their-climate-risk-its-time-other-countries-did-too-146392
The Conversation,2020/09/16,Climate change and forest management have both fueled  today's epic Western wildfires,https://theconversation.com/climate-change-and-forest-management-have-both-fueled-todays-epic-western-wildfires-146247
Science Daily,2020/09/17,Curbing land clearing for food production is vital to reverse biodiversity declines,https://www.sciencedaily.com/releases/2020/09/200917135517.htm
Science Daily,2020/09/17,Emissions could add 15 inches to 2100 sea level rise,https://www.sciencedaily.com/releases/2020/09/200917122844.htm
Science Daily,2020/09/17,How much will polar ice sheets add to sea level rise?,https://www.sciencedaily.com/releases/2020/09/200917122838.htm
Science Daily,2020/09/17,Climate change threatens Komodo dragons,https://www.sciencedaily.com/releases/2020/09/200917105400.htm
Science Daily,2020/09/17,Saharan dust reaching Amazon quantified,https://www.sciencedaily.com/releases/2020/09/200917105358.htm
IEEFA,2020/09/17,"Macquarie, Iberdrola form joint venture to develop 3.3GW of offshore wind in Japan",https://ieefa.org/macquarie-iberdrola-form-joint-venture-to-develop-3-3gw-of-offshore-wind-in-japan/?utm_source=rss&utm_medium=rss&utm_campaign=macquarie-iberdrola-form-joint-venture-to-develop-3-3gw-of-offshore-wind-in-japan
IEEFA,2020/09/17,Australian regulator says country on track to hit 30% renewable energy in electric grid by year’s end,https://ieefa.org/australian-regulator-says-country-on-track-to-hit-30-renewable-energy-in-electric-grid-by-years-end/?utm_source=rss&utm_medium=rss&utm_campaign=australian-regulator-says-country-on-track-to-hit-30-renewable-energy-in-electric-grid-by-years-end
IEEFA,2020/09/17,Coal-dependent Polish utility PGE commits to 100% zero emissions by 2050,https://ieefa.org/coal-dependent-polish-utility-pge-commits-to-100-zero-emissions-by-2050/?utm_source=rss&utm_medium=rss&utm_campaign=coal-dependent-polish-utility-pge-commits-to-100-zero-emissions-by-2050
IEEFA,2020/09/17,"Oil companies see climate change benefits, potential profits in hydrogen transition",https://ieefa.org/oil-companies-see-climate-change-benefits-potential-profits-in-hydrogen-transition/?utm_source=rss&utm_medium=rss&utm_campaign=oil-companies-see-climate-change-benefits-potential-profits-in-hydrogen-transition
IEEFA,2020/09/17,Czech utility EPH to close 600MW coal plant in France two years early,https://ieefa.org/czech-utility-eph-to-close-600mw-coal-plant-in-france-two-years-early/?utm_source=rss&utm_medium=rss&utm_campaign=czech-utility-eph-to-close-600mw-coal-plant-in-france-two-years-early
Renew Economy,2020/09/17,Regulator says corporate demand to push Australia renewables to 30% by year end,https://reneweconomy.com.au/regulator-says-corporate-demand-to-push-australia-renewables-to-30-by-year-end-52550/
Renew Economy,2020/09/17,"As Battery Day approaches, which country has best lithium-ion supply chains?",https://reneweconomy.com.au/as-battery-day-approaches-which-country-has-best-lithium-ion-supply-chains-65504/
Renew Economy,2020/09/17,Tesla virtual power plant in South Australia first to lift FCAS capacity to 10MW,https://reneweconomy.com.au/tesla-virtual-power-plant-in-south-australia-first-to-lift-fcas-capacity-to-10mw-75743/
Renew Economy,2020/09/17,"Stronger, cheaper, smarter: Can Coalition ignore benefits of a renewables-led recovery plan?",https://reneweconomy.com.au/stronger-cheaper-smarter-can-coalition-ignore-benefits-of-a-renewables-led-recovery-plan-41530/
Renew Economy,2020/09/17,"RES lands Columboola solar farm contract, construction to begin “immediately”",https://reneweconomy.com.au/res-lands-columboola-solar-farm-contract-construction-to-begin-immediately-77516/
ABC,2020/09/16,Renewable energy agencies to be allowed to invest in low emissions technology,https://www.abc.net.au/news/2020-09-16/renewable-energy-agencies-allowed-invest-low-emission-technology/12670760
ABC,2020/09/16,Australian billionaire called Elon Musk after hearing the Prime Minister's energy challenge,https://www.abc.net.au/news/2020-09-16/michael-cannon-brookes-ready-to-take-on-prime-ministers-energy/12668266
BBC News,2020/09/17,Siberia landscape scarred by climate change,https://www.bbc.co.uk/news/av/world-54195656
The Guardian,2020/09/18,Participatory politics and the point of parliament,https://www.theguardian.com/environment/2020/sep/18/participatory-politics-and-the-point-of-parliament
The Guardian,2020/09/18,Climate campaigners condemn 'joy flights' for travellers who miss flying,https://www.theguardian.com/travel/2020/sep/18/climate-campaigners-condemn-joy-flights-for-travellers-who-miss-flying
The Conversation,2020/09/18,"The 2020 Atlantic hurricane season is so intense, it just ran out of storm names",https://theconversation.com/the-2020-atlantic-hurricane-season-is-so-intense-it-just-ran-out-of-storm-names-146506
The Conversation,2020/09/18,Humans ignite almost every wildfire that threatens homes,https://theconversation.com/humans-ignite-almost-every-wildfire-that-threatens-homes-145997
The Conversation,2020/09/18,Climate crisis: news outlets still giving a platform to dangerous and outdated views,https://theconversation.com/climate-crisis-news-outlets-still-giving-a-platform-to-dangerous-and-outdated-views-146366
Science Daily,2020/09/17,"Supercooled water is a stable liquid, scientists show for the first time",https://www.sciencedaily.com/releases/2020/09/200917180419.htm
Science Daily,2020/09/17,Europe's old-growth forests at risk,https://www.sciencedaily.com/releases/2020/09/200917122842.htm
IEEFA,2020/09/18,China considering plans to speed clean energy transition,https://ieefa.org/china-considering-plans-to-speed-clean-energy-transition/?utm_source=rss&utm_medium=rss&utm_campaign=china-considering-plans-to-speed-clean-energy-transition
IEEFA,2020/09/18,European transmission grid operator floats proposal for 12GW offshore wind hub,https://ieefa.org/european-transmission-grid-operator-floats-proposal-for-12gw-offshore-wind-hub/?utm_source=rss&utm_medium=rss&utm_campaign=european-transmission-grid-operator-floats-proposal-for-12gw-offshore-wind-hub
IEEFA,2020/09/18,France boosts renewable energy spending to a record €6 billion in 2021 budget,https://ieefa.org/france-boosts-renewable-energy-spending-to-a-record-e6-billion-in-2021-budget/?utm_source=rss&utm_medium=rss&utm_campaign=france-boosts-renewable-energy-spending-to-a-record-e6-billion-in-2021-budget
IEEFA,2020/09/18,"Hawaiian Electric seeks approval for 300MW of new solar, 2,000MWh of storage",https://ieefa.org/hawaiian-electric-seeks-approval-for-300mw-of-new-solar-2000mwh-of-storage/?utm_source=rss&utm_medium=rss&utm_campaign=hawaiian-electric-seeks-approval-for-300mw-of-new-solar-2000mwh-of-storage
IEEFA,2020/09/18,Colorado utility selects solar plus storage project to replace Drake coal-fired power plant,https://ieefa.org/colorado-utility-selects-solar-plus-storage-project-to-replace-drake-coal-fired-power-plant/?utm_source=rss&utm_medium=rss&utm_campaign=colorado-utility-selects-solar-plus-storage-project-to-replace-drake-coal-fired-power-plant
Renew Economy,2020/09/18,JinkoSolar is Number 1 on Silicon Valley Toxics Coalition’s Latest Scorecard,https://reneweconomy.com.au/jinkosolar-is-number-1-on-silicon-valley-toxics-coalitions-latest-scorecard-77732/
Renew Economy,2020/09/18,Too much regulation could limit innovation in rooftop solar and battery storage,https://reneweconomy.com.au/too-much-regulation-could-limit-innovation-in-rooftop-solar-and-battery-storage-69544/
Renew Economy,2020/09/18,"Snowy 2.0 rapidly turning into “$10 billion white elephant,” experts say",https://reneweconomy.com.au/snowy-2-0-rapidly-turning-into-10-billion-white-elephant-experts-say-91248/
Renew Economy,2020/09/18,Three little PV pigs: UNSW PhD candidate’s winning tale of solar cell efficiency,https://reneweconomy.com.au/three-little-pv-pigs-unsw-phd-candidates-winning-tale-of-solar-cell-efficiency-96338/
Renew Economy,2020/09/18,"Energy Insiders Podcast: Coalition’s gas plans, changing ARENA into ACCSA, and Battery Day",https://reneweconomy.com.au/energy-insiders-podcast-coalitions-gas-plans-changing-arena-into-accsa-and-battery-day-18567/
ABC,2020/09/19,US fire expert says Australia is uniquely placed to navigate global fire age,https://www.abc.net.au/news/2020-09-19/fire-expert-says-were-living-through-a-fire-age-pyrocene/12675874
ABC,2020/09/18,'The future is pretty scary': California's fires repeating Australia's summer of flames,https://www.abc.net.au/news/2020-09-18/record-drought-heat-driving-us-wildfires-mirroring-black-summer/12673376
The Guardian,2020/09/19,The tipping points at the heart of the climate crisis,https://www.theguardian.com/science/2020/sep/19/the-tipping-points-at-the-heart-of-the-climate-crisis
The Conversation,2020/09/18,"The 2020 Atlantic hurricane season is so intense, it just ran out of storm names – and then two more storms formed",https://theconversation.com/the-2020-atlantic-hurricane-season-is-so-intense-it-just-ran-out-of-storm-names-and-then-two-more-storms-formed-146506
Science Daily,2020/09/18,Undersea earthquakes shake up climate science,https://www.sciencedaily.com/releases/2020/09/200918185050.htm
Science Daily,2020/09/17,Wildfire on the rise since 1984 in Northern California's coastal ranges,https://www.sciencedaily.com/releases/2020/09/200917135515.htm
ABC,2020/09/19,Angus Taylor has been spruiking carbon capture technology. Here's what he's not saying,https://www.abc.net.au/news/science/2020-09-19/angus-taylor-carbon-capture-storage-gorgon-chevron/12676732
BBC News,2020/09/19,How the oil industry made us doubt climate change,https://www.bbc.co.uk/news/stories-53640382
The Guardian,2020/09/20,My country may be swept away by the climate crisis if the rest of the world fails to uphold its promises | President David Kabua,https://www.theguardian.com/world/2020/sep/21/the-climate-crisis-will-sweep-away-my-country-if-the-world-doesnt-keep-its-promises
The Guardian,2020/09/20,"Make rewilding the focus, not rebuilding | Letter",https://www.theguardian.com/environment/2020/sep/20/make-rewilding-the-focus-not-rebuilding
The Guardian,2020/09/20,Ministers accused of blocking plans to ban burning of UK peatlands,https://www.theguardian.com/environment/2020/sep/20/ministers-accused-of-blocking-plans-to-ban-burning-of-uk-peatlands
Renew Economy,2020/09/20,W.A. puts out call to develop 1.5 gigawatt wind and solar hydrogen hub,https://reneweconomy.com.au/w-a-puts-out-call-to-develop-1-5-gigawatt-wind-and-solar-hydrogen-hub-82392/
ABC,2020/09/20,PM refuses to commit to net zero emissions by 2050,https://www.abc.net.au/news/2020-09-20/pm-refuses-to-commit-to-net-zero-emissions-by-2050/12682680
ABC,2020/09/20,PM refuses to commit to net zero carbon emissions by 2050,https://www.abc.net.au/news/2020-09-20/scott-morrison-refuses-to-commit-net-zero-carbon-emissions-2050/12682714
BBC News,2020/09/20,"Climate Week: Prince Charles calls for ""swift"" action on climate change",https://www.bbc.co.uk/news/uk-54229229
BBC News,2020/09/20,"Climate Week: World split on urgency of tackling rising temperatures, global poll shows",https://www.bbc.co.uk/news/science-environment-54208995
The Guardian,2020/09/21,Meet the doomers: why some young US voters have given up hope on climate,https://www.theguardian.com/environment/2020/sep/21/meet-the-doomers-some-young-us-voters-have-given-up-hope-on-climate
The Guardian,2020/09/21,Israel fish deaths linked to rapid warming of seas,https://www.theguardian.com/science/2020/sep/21/israel-fish-deaths-linked-to-rapid-warming-of-seas
The Guardian,2020/09/21,Prince Charles calls for 'Marshall-like plan' to combat climate crisis,https://www.theguardian.com/uk-news/2020/sep/21/prince-charles-climate-crisis-marshall-plan
Science Daily,2020/09/21,Climate: Support for simple funding plans -- even if costs are high,https://www.sciencedaily.com/releases/2020/09/200921151332.htm
Science Daily,2020/09/21,How to get a handle on carbon dioxide uptake by plants,https://www.sciencedaily.com/releases/2020/09/200921135405.htm
Science Daily,2020/09/21,"Studies investigate marine heatwaves, shifting ocean currents",https://www.sciencedaily.com/releases/2020/09/200921102555.htm
IEEFA,2020/09/21,Shell launches restructuring effort to prepare for energy transition,https://ieefa.org/shell-launches-restructuring-effort-to-prepare-for-energy-transition/?utm_source=rss&utm_medium=rss&utm_campaign=shell-launches-restructuring-effort-to-prepare-for-energy-transition
IEEFA,2020/09/21,Western Australian government seeks developers for 1.5GW renewable hydrogen project,https://ieefa.org/western-australian-government-seeks-developers-for-1-5gw-renewable-hydrogen-project/?utm_source=rss&utm_medium=rss&utm_campaign=western-australian-government-seeks-developers-for-1-5gw-renewable-hydrogen-project
IEEFA,2020/09/21,Holes Bay energy storage project participates in U.K. grid balancing market for first time,https://ieefa.org/holes-bay-energy-storage-project-participates-in-u-k-grid-balancing-market-for-first-time/?utm_source=rss&utm_medium=rss&utm_campaign=holes-bay-energy-storage-project-participates-in-u-k-grid-balancing-market-for-first-time
IEEFA,2020/09/21,Walmart sets 2040 net zero carbon emissions goal,https://ieefa.org/walmart-sets-2040-net-zero-carbon-emissions-goal/?utm_source=rss&utm_medium=rss&utm_campaign=walmart-sets-2040-net-zero-carbon-emissions-goal
IEEFA,2020/09/21,Greece sets new records for renewable energy electricity generation,https://ieefa.org/greece-sets-new-records-for-renewable-energy-electricity-generation/?utm_source=rss&utm_medium=rss&utm_campaign=greece-sets-new-records-for-renewable-energy-electricity-generation
Renew Economy,2020/09/21,"Australians suffer $2 billion health bill from summer bushfire smoke, researchers say",https://reneweconomy.com.au/australians-suffer-2-billion-health-bill-from-summer-bushfire-smoke-researchers-say-92813/
Renew Economy,2020/09/21,Australian-made turbine parts arrive at Mortlake South wind farm in Victoria,https://reneweconomy.com.au/australian-made-turbine-parts-arrive-at-mortlake-south-wind-farm-in-victoria-42974/
Renew Economy,2020/09/21,SwitchDin accelerates growth with new leadership appointment,https://reneweconomy.com.au/switchdin-accelerates-growth-with-new-leadership-appointment-54659/
Renew Economy,2020/09/21,ENA announces network industry awards finalists,https://reneweconomy.com.au/ena-announces-network-industry-awards-finalists-10710/
Renew Economy,2020/09/21,Origin resumes fracking in Beetaloo Basin as Coalition pushes gas-led recovery,https://reneweconomy.com.au/origin-resumes-fracking-in-beetaloo-basin-as-coalition-pushes-gas-led-recovery-94564/
ABC,2020/09/21,'Disappointing' St Kilda mangroves dieback under investigation in South Australia,https://www.abc.net.au/news/2020-09-21/st-kilda-mangroves-dieback-under-investigation/12685054
The Guardian,2020/09/22,Facebook suspends environmental groups despite vow to fight misinformation,https://www.theguardian.com/environment/2020/sep/22/facebook-climate-change-environment-groups-suspended
The Guardian,2020/09/22,China pledges to reach carbon neutrality before 2060,https://www.theguardian.com/environment/2020/sep/22/china-pledges-to-reach-carbon-neutrality-before-2060
The Guardian,2020/09/22,"By 2020 standards, Angus Taylor's low-emissions technology statement is not really a climate policy | Adam Morton",https://www.theguardian.com/australia-news/2020/sep/23/by-2020-standards-angus-taylors-low-emissions-technology-statement-is-not-really-a-climate-policy
The Conversation,2020/09/22,Climate explained: humans have dealt with plenty of climate variability,https://theconversation.com/climate-explained-humans-have-dealt-with-plenty-of-climate-variability-145043
The Conversation,2020/09/22,"Supreme Court case on carbon price is about climate change, not the Constitution",https://theconversation.com/supreme-court-case-on-carbon-price-is-about-climate-change-not-the-constitution-146471
The Conversation,2020/09/22,"Contrasting styles, some substance: 5 experts on the first TV leaders' debate of NZ's election",https://theconversation.com/contrasting-styles-some-substance-5-experts-on-the-first-tv-leaders-debate-of-nzs-election-146670
Science Daily,2020/09/22,Evaporation critical to coronavirus transmission as weather changes,https://www.sciencedaily.com/releases/2020/09/200922112304.htm
Science Daily,2020/09/22,Forest margins may be more resilient to climate change than previously thought,https://www.sciencedaily.com/releases/2020/09/200922112243.htm
Science Daily,2020/09/22,Global analysis of how effective and topographic catchment areas differ,https://www.sciencedaily.com/releases/2020/09/200922112232.htm
Science Daily,2020/09/21,"40% of O'ahu, Hawai'i beaches could be lost by mid-century",https://www.sciencedaily.com/releases/2020/09/200921170507.htm
Science Daily,2020/09/21,2020 Arctic sea ice minimum at second lowest on record,https://www.sciencedaily.com/releases/2020/09/200921170452.htm
IEEFA,2020/09/22,GE to exit coal-fired power plant construction business,https://ieefa.org/ge-to-exit-coal-fired-power-plant-construction-business/?utm_source=rss&utm_medium=rss&utm_campaign=ge-to-exit-coal-fired-power-plant-construction-business
IEEFA,2020/09/22,Upgraded 13MW GE Haliade-X turbine to be used at Dogger Bank offshore wind project,https://ieefa.org/upgraded-13mw-ge-haliade-x-turbine-to-be-used-at-dogger-bank-offshore-wind-project/?utm_source=rss&utm_medium=rss&utm_campaign=upgraded-13mw-ge-haliade-x-turbine-to-be-used-at-dogger-bank-offshore-wind-project
IEEFA,2020/09/22,Iberdrola forms new business unit to focus on green hydrogen development,https://ieefa.org/iberdrola-forms-new-business-unit-to-focus-on-green-hydrogen-development/?utm_source=rss&utm_medium=rss&utm_campaign=iberdrola-forms-new-business-unit-to-focus-on-green-hydrogen-development
IEEFA,2020/09/22,"U.K., Dutch transmission operators looking to link countries’ electric systems via offshore wind farms",https://ieefa.org/u-k-dutch-transmission-operators-looking-to-link-countries-electric-systems-via-offshore-wind-farms/?utm_source=rss&utm_medium=rss&utm_campaign=u-k-dutch-transmission-operators-looking-to-link-countries-electric-systems-via-offshore-wind-farms
IEEFA,2020/09/22,Engie begins construction of two solar projects in Burkina Faso,https://ieefa.org/engie-begins-construction-of-two-solar-projects-in-burkina-faso/?utm_source=rss&utm_medium=rss&utm_campaign=engie-begins-construction-of-two-solar-projects-in-burkina-faso
Renew Economy,2020/09/22,"Morrison’s gas push isn’t about energy security, it’s about ideology at any cost",https://reneweconomy.com.au/morrisons-gas-push-isnt-about-energy-security-its-about-ideology-at-any-cost-90882/
Renew Economy,2020/09/22,Anything but wind or solar: Taylor’s technology plan is “roadmap to nowhere”,https://reneweconomy.com.au/anything-but-wind-or-solar-taylors-technology-plan-is-roadmap-to-nowhere-29021/
